SKU,Categoria (site),Título,Condição,Preço (BRL),Estoque,Marca,Modelo,Tipo de anúncio,Forma de envio,Frete grátis,Retirada em mãos,Peso (g),Comprimento (cm),Largura (cm),Altura (cm),Fotos (URLs),Descrição
magic-mouse-2-preto,Acessórios,Magic Mouse 2 — Preto,Usado,450,1,Apple,Magic Mouse 2,Clássico,Mercado Envios,Não,Sim,300,18,12,6,https://ygor.dev/photos/magic-mouse-2-preto.jpg,"Mouse sem fio recarregável da Apple, com superfície Multi-Touch para rolagem e gestos. Cor preta, recarga via Lightning.

Características:
• Multi-Touch
• Cor preta
• Conector Lightning
• Recarregável
• Bluetooth

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
magic-trackpad-preto,Acessórios,Magic Trackpad — Preto,Usado,350,1,Apple,Magic Trackpad,Grátis,Mercado Envios,Não,Sim,350,20,16,6,https://ygor.dev/photos/magic-trackpad-preto.jpg,"Trackpad Multi-Touch sem fio da Apple, com ampla superfície de vidro, Force Touch e todos os gestos do macOS. Cor preta, recarga via Lightning.

Características:
• Multi-Touch
• Force Touch
• Cor preta
• Conector Lightning
• Recarregável

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
airpods-max-azul-ceu,Áudio,AirPods Max — Azul-céu,Usado,2900,1,Apple,AirPods Max,Clássico,Mercado Envios,Não,Sim,800,26,22,14,https://ygor.dev/photos/airpods-max-azul-ceu.jpg,"Fone over-ear premium da Apple com Cancelamento Ativo de Ruído, Áudio Espacial e chip H1. Modelo de 1ª geração na cor Azul-céu, com estrutura em alumínio anodizado e almofadas em malha. Acompanha cabo Lightning.

Características:
• 1ª geração
• Conector Lightning
• Chip H1
• Bluetooth 5.0
• Até 20h de bateria

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
roomba-i7-plus,Casa Inteligente,Robô Aspirador iRobot Roomba i7+ 7550 com Clean Base,Usado,3000,1,iRobot,Roomba i7+,Clássico,Mercado Envios,Não,Sim,6000,48,40,40,https://ygor.dev/photos/roomba-i7-plus.jpg,"Limpa eficientemente até 120 m².
Aspira tapetes com perfeição.
Possui comando de voz para poder controlá-lo.
Possui acesso Wi-Fi.
Possui sensor de obstáculos e anti-quedas.
Usa filtros HEPA para evitar ácaros e outros alérgenos.
Incorpora base de carregamento.
A bateria dura 75 m e é recarregada em 1.5 h.

Características:
• Clean Base (esvazia sozinho)
• Até 60 dias sem esvaziar
• Mapeamento vSLAM / Smart Maps
• Sucção 10× mais potente
• Wi-Fi + app iRobot
• Alexa e Google Assistente

Observação: Acompanha a Clean Base de descarte automático e saco AllergenLock.

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
macbook-pro-14-m2-max,Computadores,"MacBook Pro 14"" M2 Max 32GB 1TB Liquid Retina XDR",Usado,15000,1,Apple,MacBook Pro 14 M2 Max,Clássico,Mercado Envios,Não,Sim,2600,40,30,10,https://ygor.dev/photos/macbook-pro-14-m2-max.jpg,"Notebook profissional de 14 polegadas com chip Apple M2 Max, 32 GB de memória unificada e SSD de 1 TB. Tela Liquid Retina XDR, Touch ID e MagSafe 3. Desempenho de altíssimo nível para edição de vídeo, desenvolvimento e cargas de IA.

Características:
• Tela 14""
• Chip M2 Max
• 32 GB RAM
• SSD 1 TB
• Liquid Retina XDR

Observação: Saúde da bateria informada no contato.

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
dji-goggles-re,Drones & FPV,DJI Goggles RE (Racing Edition),Usado,1000,1,DJI,Goggles RE (Racing Edition),Clássico,Mercado Envios,Não,Sim,1300,30,22,18,https://ygor.dev/photos/dji-goggles-re.jpg,"Óculos FPV imersivo da DJI com duas telas de 1920×1080 (uma por olho), baixa latência e ótima recepção de vídeo. Compatível com drones DJI e com receptor 5,8 GHz para racers e quadricópteros FPV analógicos. Ideal para voo em primeira pessoa, cinematic e corrida.

Características:
• Telas 2×1080p
• FPV imersivo
• Drones DJI
• 5,8 GHz analógico
• Baixa latência

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
dji-mavic-2-zoom-fly-more,Drones & FPV,Drone DJI Mavic 2 Zoom Fly More Combo 4K,Usado,6000,1,DJI,Mavic 2 Zoom,Clássico,Mercado Envios,Não,Sim,3200,40,30,20,https://ygor.dev/photos/dji-mavic-2-zoom-fly-more.jpg,"Drone dobrável DJI Mavic 2 Zoom com câmera de zoom óptico 2× (24–48 mm), sensor CMOS 1/2,3″ de 12 MP, fotos Super Resolution de 48 MP, vídeo 4K e transmissão OcuSync 2.0 (até ~31 min de voo). Acompanha o pacote Fly More: baterias extras, hub de carga, hélices de baixo ruído e bolsa de transporte.

Características:
• Zoom óptico 2× 24–48mm
• Sensor 12 MP
• Vídeo 4K
• OcuSync 2.0
• ~31 min de voo
• Fly More Combo

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
apple-watch-ultra-49mm,Mobile & Wearables,Apple Watch Ultra 49mm Titânio GPS + Cellular,Usado,4500,1,Apple,Apple Watch Ultra,Clássico,Mercado Envios,Não,Sim,400,16,12,9,https://ygor.dev/photos/apple-watch-ultra-49mm.jpg,"Apple Watch Ultra (1ª geração, 2022) com caixa de titânio de 49 mm, GPS + Cellular e pulseira Alpine Loop laranja. Tela Always-On Retina (a maior e mais brilhante da linha), resistência à água de 100 m, GPS de dupla frequência, botão de ação personalizável e até 36 h de bateria. Ideal para esportes, trilhas e mergulho.

Características:
• Caixa 49 mm titânio
• GPS + Cellular
• Alpine Loop laranja
• 100 m água
• Tela Always-On
• Até 36 h bateria

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
ipad-air-5-256gb-cellular-azul,Mobile & Wearables,iPad Air 5 256GB Wi-Fi + Cellular Azul Chip M1,Usado,4200,1,Apple,iPad Air 5ª geração,Clássico,Mercado Envios,Não,Sim,800,30,22,5,https://ygor.dev/photos/ipad-air-5-256gb-cellular-azul.jpg,"iPad Air de 5ª geração (2022) com chip Apple M1, tela Liquid Retina de 10,9″, 256 GB e conectividade Wi-Fi 6 + 5G (Cellular), na cor Azul. Compatível com Apple Pencil (2ª geração) e Magic Keyboard. Touch ID no botão superior e câmera frontal de 12 MP com Center Stage.

Características:
• Chip M1
• 10,9″ Liquid Retina
• 256 GB
• Wi-Fi 6 + 5G
• Touch ID
• Cor Azul

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
motorola-one-hyper-128gb-azul,Mobile & Wearables,Motorola One Hyper — 128 GB · Azul,Usado,600,1,Motorola,One Hyper,Clássico,Mercado Envios,Não,Sim,450,18,12,8,https://ygor.dev/photos/motorola-one-hyper-128gb-azul.jpg,"Smartphone Motorola One Hyper (XT2027-1) com tela Total Vision de 6,5″ Full HD+ sem furos (câmera selfie pop-up), 128 GB + 4 GB de RAM, processador Snapdragon 675 e Android 11. Câmera dupla traseira de 64 MP + 8 MP, selfie pop-up de 32 MP, bateria de 4000 mAh com Turbo Power 45 W e slot para microSD. Cor azul (Deepsea Blue), dual chip.

Características:
• Tela 6,5″ FHD+
• 128 GB · 4 GB RAM
• Snapdragon 675
• Android 11
• Câmera 64 MP
• Selfie pop-up 32 MP

Condição: Usado · ótimo estado
Local: Ribeirão Preto · SP
Pagamento via Mercado Pago. Envio por Mercado Envios ou retirada em mãos combinada."
